NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
5189,2021,11.98,,8.95,2.21,1,Returning,1.24,3.4,30.9,200553.55,19,JR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,0,T,,2001.57,White,0.58,0.36,1,In-State,73.77,Dorm,9153,"$30,001-48,000",26254.44,1,1.41,1,0,1,1
2908,2021,,,11.94,3.08,0,Returning,2.6,0.62,172.1,201094.86,12,SO,Christian Thought & Apologetics,UNITED STATES OF AMERICA,Undergraduate,1,FF,6.19,1968.55,Non U.S. Citizen,0.48,0.12,0,Out-of-State,56.31,Commuter,4352,"$0-30,000",11283.26,0,5.15,0,0,1,0
16417,2023,0.55,13.72,-6.25,18.87,0,Returning,1.66,1.36,129.52,201344.56,2,SR,Financial Management (Online),UNITED STATES OF AMERICA,Undergraduate,1,F,2.4,2016.72,Black/African American,0.24,0.29,0,In-State,21.15,Commuter,9126,"$110,001 and more",32468.62,0,5.23,0,0,1,0
26918,2018,-5.72,-2.7,0.28,6.34,0,Returning,2.89,3.39,129.78,201950.46,19,SO,Political Science (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,2.26,2060.61,Asian,0.85,0.74,1,Out-of-State,48.81,Dorm,12369,"$0-30,000",39170.41,1,2.42,1,1,1,1
18214,2019,6.45,4.93,-3.81,5.52,0,Returning,3.54,3.64,6.69,201460.58,8,SO,Dance,UNITED STATES OF AMERICA,Undergraduate,1,FF,1.21,1999.49,White,0.09,0.06,0,In-State,63.57,Dorm,4773,"$110,001 and more",27318.46,1,,0,0,1,1
3803,2021,,17.35,3.7,18.25,1,Returning,3.64,3.08,64.95,201052.55,13,FR,Information Technology (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,6.48,2059.91,Two or more races,0.3,0.56,1,In-State,62.37,Commuter,10768,"$0-30,000",9679.16,1,0.69,0,0,0,1
10990,2023,-6.45,-3.66,4.14,19.12,0,Returning,0.73,0.05,32.38,200375.08,3,SR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,8.07,1975.34,White,0.26,0.54,0,In-State,60.28,Dorm,10177,,17835.31,0,,0,1,0,1
4190,2021,-7.39,23.19,-7.7,8.75,0,Returning,1.88,1.72,65.71,201381.64,13,SR,Communication - BS (Online),ARGENTINA,Undergraduate,1,R,10.25,2034.22,Two or more races,0.96,0.83,1,Out-of-State,40.05,Dorm,3212,,17037.01,0,1.18,0,1,0,0
25808,2020,3.23,13.63,5.34,14.62,1,Returning,2.01,2.73,22.25,201597.63,21,JR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,7.23,,White,0.09,0.66,0,Out-of-State,46.56,Dorm,10122,"$48,001-75,000",3560.71,1,2.24,0,1,0,0
17108,2018,5.66,16.78,-7.45,15.88,0,Returning,0.6,3.27,17.98,200347.27,24,SR,Music Education,UNITED STATES OF AMERICA,Undergraduate,1,FF,2.96,1979.43,Asian,0.4,0.8,0,In-State,59.37,Dorm,7677,,8994.56,1,2.97,1,0,0,1
23938,2020,10.42,18.33,,12.98,1,Returning,0.99,2.12,67.05,200431.59,10,JR,Medical Molecular Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,10.63,1980.96,White,0.08,0.71,1,Out-of-State,42.17,Dorm,10947,"$0-30,000",14637.53,0,5.26,0,0,0,0
20771,2020,5.12,22.26,8.83,1.01,1,Returning,1.01,0.79,109.0,200739.0,11,SR,Political Science,MYANMAR,Undergraduate,1,T,5.07,,White,0.86,0.45,1,Out-of-State,19.01,Online,1749,"$0-30,000",23855.16,1,5.31,1,0,1,0
17721,2018,-2.43,9.22,,18.55,0,Returning,2.43,1.56,109.99,200405.55,14,SO,Computer Information Tech.,UNITED STATES OF AMERICA,Undergraduate,0,F,9.11,1986.11,White,0.52,0.87,0,Out-of-State,41.04,Dorm,1013,,5865.71,1,4.1,1,1,0,1
4448,2022,,1.45,-1.97,6.89,1,Returning,3.8,0.59,22.61,202390.75,24,SR,Music Education,COLOMBIA,Undergraduate,0,T,4.46,,White,0.81,0.35,1,Out-of-State,41.79,Online,3160,,10842.5,0,,1,1,1,0
20641,2023,,,8.73,3.41,1,Returning,3.73,2.35,111.5,200582.17,12,FR,Ministry & Leadership - Youth and Family Ministries,GHANA,Undergraduate,0,FF,,2018.6,White,0.05,0.91,1,In-State,57.5,Online,7413,"$48,001-75,000",23119.62,0,5.41,0,0,1,1
6784,2023,0.52,0.69,2.8,10.61,1,Returning,1.34,,14.12,201747.33,2,SR,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,,2098.14,Asian,0.44,0.67,0,Out-of-State,75.79,Online,4853,"$30,001-48,000",31920.39,1,0.89,1,0,1,0
21178,2022,,13.25,7.73,9.05,1,Returning,0.27,0.26,3.43,202167.73,16,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.67,1977.73,White,0.73,0.1,0,Out-of-State,69.34,Dorm,2378,,23764.83,0,2.38,0,0,0,0
5457,2023,-3.41,4.0,,17.35,1,Returning,2.05,0.49,24.76,200479.37,1,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,1.95,,Hispanic,0.38,0.07,0,In-State,40.34,Online,518,"$0-30,000",31493.34,1,0.87,0,0,1,1
18815,2024,8.35,-0.99,-5.01,11.86,0,Returning,2.35,0.89,133.7,200340.02,19,SR,Global Env Sustainability,UNITED STATES OF AMERICA,Undergraduate,0,R,7.86,2043.05,Hispanic,0.1,0.78,0,In-State,52.32,Dorm,9021,,21848.55,0,4.45,1,1,0,1
8130,2020,1.71,5.01,11.65,6.93,1,Returning,0.02,0.84,15.37,202395.98,3,JR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,1,FF,5.24,,Hispanic,0.96,0.37,0,Outside US,77.45,Online,12003,"$75,001-110,000",37787.21,0,2.04,0,0,0,0
28662,2020,2.07,7.39,10.57,19.68,0,Returning,0.58,0.85,36.63,200466.35,9,SO,Political Science,UNITED STATES OF AMERICA,Undergraduate,1,T,5.45,2037.16,Hispanic,0.13,0.04,0,Out-of-State,54.34,Dorm,10367,"$75,001-110,000",37104.86,0,3.87,0,1,0,0
27047,2018,6.61,-6.29,4.79,18.79,0,Returning,0.19,1.81,121.18,201128.75,21,JR,Accounting,UNITED STATES OF AMERICA,Undergraduate,0,FF,3.86,2077.65,Black/African American,0.84,0.6,0,In-State,54.24,Dorm,6256,"$0-30,000",41092.06,0,2.15,1,0,0,1
13689,2022,9.28,-5.78,4.42,0.81,1,Returning,0.16,0.19,36.49,202304.94,15,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,T,,2072.83,Black/African American,0.65,0.66,0,Out-of-State,69.33,Dorm,8317,"$0-30,000",33077.89,1,3.82,1,1,0,0
7931,2023,,,2.51,1.43,1,Returning,3.78,2.31,152.84,200781.54,17,FR,Engineering,UNITED STATES OF AMERICA,Undergraduate,0,FF,9.14,2000.2,White,0.63,0.1,0,In-State,66.7,Dorm,8111,,25366.72,1,5.26,0,0,0,0
13441,2020,,22.8,-1.35,4.24,1,Returning,1.95,2.33,97.26,201518.93,4,JR,Ministry & Leadership (Online) - Evangelism and Outreach,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.47,2016.82,White,0.22,,1,In-State,35.97,Dorm,743,,10214.38,1,1.19,0,0,0,1
2443,2019,-1.11,,3.8,3.83,0,Returning,1.52,0.05,92.05,202325.04,3,SO,Art - Studio Art (BFA),UNITED STATES OF AMERICA,Undergraduate,1,FF,9.71,1973.34,Two or more races,0.98,0.43,0,Out-of-State,52.3,Online,1501,"$110,001 and more",39325.47,1,5.12,0,1,0,0
5497,2023,,-2.72,3.62,5.07,1,Returning,0.31,1.89,54.17,200560.43,6,JR,International Business & Ministry,UNITED STATES OF AMERICA,Undergraduate,0,T,9.97,1997.46,White,0.93,0.84,1,In-State,59.07,Dorm,8857,"$0-30,000",724.36,1,,0,1,0,1
15817,2017,5.1,11.02,3.34,16.77,0,Returning,1.62,2.87,30.8,200921.64,8,JR,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,FF,8.78,,White,0.9,0.21,1,In-State,22.89,Commuter,4808,"$30,001-48,000",20744.61,1,4.14,1,0,0,1
30148,2020,,18.07,7.27,7.29,1,Returning,1.55,1.27,34.64,202372.38,20,SO,Communication - BS,UNITED STATES OF AMERICA,Undergraduate,1,T,3.5,,Two or more races,0.76,0.91,1,Out-of-State,59.85,Dorm,6267,,7324.27,0,3.3,1,0,0,1
23742,2023,6.92,0.33,-7.05,12.42,1,Returning,3.51,1.71,133.44,200598.96,1,SR,Psychology - BS (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,,2005.84,White,0.29,0.89,1,Out-of-State,16.91,Commuter,8913,"$30,001-48,000",37255.32,0,,1,0,1,0
18735,2019,-8.3,,4.82,6.91,0,Returning,3.6,2.11,51.67,201447.27,19,SO,Medical Molecular Biology,UNITED STATES OF AMERICA,Undergraduate,0,FF,,1991.44,Hispanic,0.41,0.89,0,In-State,19.38,Dorm,9240,"$48,001-75,000",25443.84,1,3.6,1,1,0,1
17282,2021,-8.81,10.5,8.07,3.13,1,Returning,3.38,3.28,112.23,202385.41,9,SR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,F,7.24,2060.5,Hispanic,0.11,0.71,0,In-State,76.97,Dorm,6907,"$75,001-110,000",25861.35,0,4.57,1,0,1,0
10190,2022,-4.06,-0.33,1.81,2.52,0,Returning,2.62,0.2,98.84,200316.08,2,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,CH,,1982.36,White,0.34,0.22,1,In-State,34.77,Dorm,4209,"$110,001 and more",43066.11,1,2.27,1,0,0,1
14132,2017,7.63,4.99,3.01,4.59,0,Returning,2.69,2.63,167.59,200488.98,15,SR,Intercultural Entrepreneurship,UNITED STATES OF AMERICA,Undergraduate,1,T,7.75,2006.92,White,0.47,0.33,1,In-State,40.91,Online,792,"$75,001-110,000",37443.48,0,3.5,0,1,1,0
21128,2017,8.49,-4.55,5.9,17.46,1,Returning,2.79,3.37,162.72,202268.12,8,JR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,0,T,7.48,2024.79,Black/African American,0.78,0.06,0,In-State,76.27,Dorm,7592,"$30,001-48,000",34859.04,0,1.33,0,0,0,1
9944,2023,,,2.75,2.52,0,Returning,3.83,0.28,129.67,202361.93,1,SR,Intercultural Entrepreneurship,UNITED STATES OF AMERICA,Undergraduate,0,FF,5.66,2102.9,Hispanic,0.55,0.58,0,Out-of-State,24.23,Dorm,1167,"$75,001-110,000",35228.47,1,,1,1,1,0
22446,2022,-8.06,18.61,,11.4,1,Returning,2.53,0.07,85.75,202173.52,5,JR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,,1996.56,White,0.61,0.52,1,Out-of-State,19.8,Dorm,2562,,29853.62,0,3.4,0,0,1,1
3022,2019,9.14,-6.21,-3.52,7.32,0,Returning,1.8,1.4,111.75,202344.02,22,JR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,0,FF,5.09,2068.21,White,0.15,0.69,0,Out-of-State,73.22,Online,5904,,11560.73,0,1.83,1,0,1,0
18948,2019,-0.57,,-1.05,3.79,1,Returning,3.41,1.07,65.61,202195.47,11,SO,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,1,F,4.73,2003.98,White,0.4,0.25,1,In-State,46.96,Online,5644,"$110,001 and more",18875.62,1,3.39,1,0,1,1
4814,2017,,,3.32,10.31,0,Returning,0.35,2.69,36.82,202370.07,22,SR,Ministry & Leadership - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,0,T,11.83,1993.76,Asian,1.0,0.77,1,Out-of-State,39.33,Commuter,6346,"$30,001-48,000",36961.19,0,4.05,1,1,0,0
14834,2021,,9.04,-6.71,14.92,1,Returning,3.07,2.62,105.97,202197.37,12,SR,Biomedical Chemistry,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.17,2041.48,White,0.51,0.59,1,In-State,36.92,Dorm,7034,"$110,001 and more",32781.35,0,3.61,1,1,1,0
28736,2021,-8.68,14.39,,7.09,0,Returning,1.7,0.42,188.3,200710.44,1,SR,Psychology - BS (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,8.6,2089.09,White,0.98,0.31,0,Out-of-State,26.63,Dorm,4512,,3921.84,1,5.42,0,0,1,1
6169,2018,9.56,12.84,11.72,19.2,0,Returning,1.01,1.67,83.05,200943.77,9,SR,Ministry & Leadership - Evangelism and Outreach,GERMANY,Undergraduate,1,FF,5.75,2067.19,Black/African American,0.08,0.64,1,Out-of-State,24.93,Dorm,12289,"$110,001 and more",32893.65,1,4.04,1,1,0,0
24749,2020,5.84,12.92,2.75,3.82,1,Returning,0.94,3.85,19.58,202255.34,17,JR,Business Administration (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,1.57,2073.67,Non U.S. Citizen,0.57,0.09,1,In-State,55.43,Dorm,4662,"$0-30,000",23580.39,1,3.71,1,1,1,1
19223,2020,,7.41,7.63,12.99,0,Returning,2.76,3.83,41.89,200881.72,16,SR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,R,10.17,2020.36,White,0.85,0.4,0,Out-of-State,46.48,Dorm,11395,"$75,001-110,000",14758.8,1,4.87,0,1,1,0
4050,2022,-1.86,,3.56,1.06,0,Returning,3.59,1.52,95.43,202104.02,1,SO,Ministry & Leadership - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,F,3.72,,Black/African American,0.02,0.29,1,Out-of-State,61.97,Dorm,11162,,17552.4,1,4.59,0,1,1,0
27225,2022,5.36,18.38,,3.86,1,Returning,1.51,2.58,21.69,202258.19,1,SR,Marketing (Online),UNITED STATES OF AMERICA,Undergraduate,0,R,11.45,,Non U.S. Citizen,0.56,0.53,1,Outside US,60.12,Dorm,10747,,10937.94,0,2.96,0,0,1,0
9368,2022,11.82,12.19,,1.88,0,Returning,3.94,3.41,25.67,200624.64,2,SR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,T,1.02,1993.85,White,0.82,0.11,0,Out-of-State,40.1,Dorm,10828,"$30,001-48,000",35871.76,0,1.1,1,0,1,0
12997,2024,-1.39,1.23,-0.05,15.29,0,Returning,2.02,0.26,177.47,201144.85,20,JR,Computer Information Tech.,UNITED STATES OF AMERICA,Undergraduate,0,T,5.39,1994.79,White,0.8,0.56,0,Out-of-State,59.02,Dorm,349,,3335.39,1,5.57,0,0,1,1
10794,2018,8.16,2.09,6.29,1.3,0,Returning,1.94,0.31,150.06,201668.09,2,SO,Marketing,UNITED STATES OF AMERICA,Undergraduate,1,T,9.41,2027.8,Hispanic,0.49,0.58,0,Out-of-State,56.41,Dorm,4650,"$110,001 and more",13427.03,1,1.34,1,0,1,0
24968,2024,-4.88,,,12.24,0,Returning,2.2,2.87,5.27,201733.59,11,SR,Accounting,UNITED STATES OF AMERICA,Undergraduate,1,FF,2.94,2042.96,Non U.S. Citizen,0.67,0.65,1,Out-of-State,38.71,Dorm,9895,"$30,001-48,000",40062.99,0,2.91,1,0,1,1
4217,2023,,-3.19,,4.28,1,Returning,0.74,1.11,79.33,200343.47,19,SR,Business Administration,NIGERIA,Undergraduate,1,FF,8.72,1983.37,White,0.11,0.6,0,In-State,20.11,Dorm,10599,"$0-30,000",2224.68,0,4.76,1,0,0,0
12440,2023,-5.52,21.81,,17.26,0,Returning,1.68,0.38,86.51,200792.23,3,FR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,T,2.91,2012.76,White,0.32,0.78,0,Outside US,70.29,Dorm,6432,"$75,001-110,000",12554.01,0,1.87,1,1,1,1
5981,2022,-7.49,-3.15,-1.68,10.98,0,Returning,3.05,2.16,29.52,201214.55,3,JR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,FF,10.22,1982.47,White,0.07,0.13,1,Out-of-State,73.28,Dorm,12237,,12599.92,1,,0,0,1,0
25197,2023,-0.47,,,6.67,1,Returning,0.35,0.36,29.17,201755.91,20,SR,Ministry & Leadership - Evangelism and Outreach,UNITED STATES OF AMERICA,Undergraduate,0,R,2.83,2083.67,White,0.57,0.18,1,Out-of-State,76.86,Dorm,9799,"$75,001-110,000",14304.36,1,2.23,0,0,0,1
13769,2024,,12.01,,9.78,0,Returning,2.6,3.53,81.97,201202.17,8,FR,Christian Caregiving & Counseling,UNITED STATES OF AMERICA,Undergraduate,1,T,11.54,2025.13,White,0.99,0.76,1,In-State,63.9,Dorm,6343,"$110,001 and more",44675.44,1,3.65,1,1,1,1
3744,2020,-4.23,6.12,-1.11,17.75,0,Returning,0.97,2.47,102.89,201218.81,3,SO,Management,UNITED STATES OF AMERICA,Undergraduate,0,FF,1.66,2019.14,White,0.23,0.07,0,Out-of-State,45.65,Dorm,2790,,38529.12,0,5.11,0,0,0,1
5299,2024,,,10.25,5.59,1,Returning,3.82,3.66,96.88,201594.91,0,FR,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,1,F,6.84,1999.97,White,0.45,0.36,0,Out-of-State,66.84,Dorm,6637,"$30,001-48,000",5599.91,0,3.78,1,0,1,1
24765,2023,,-5.96,,0.12,1,Returning,1.23,1.39,168.16,201517.53,3,SR,Ministry & Leadership (Online),HONDURAS,Undergraduate,1,F,5.59,1985.7,Hispanic,0.78,0.43,0,In-State,68.75,Dorm,5719,,5121.4,1,,0,0,1,1
10282,2019,-5.75,10.23,2.31,13.05,0,Returning,1.33,0.83,25.12,201367.74,5,SO,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,F,,2088.42,Hispanic,0.38,0.39,0,In-State,40.8,Commuter,601,"$0-30,000",34781.43,1,2.53,1,0,0,0
3459,2023,10.77,,,10.37,0,Returning,0.63,1.01,25.77,201683.23,1,SO,Music Performance,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.81,,White,0.25,0.76,0,Out-of-State,77.45,Online,890,,22732.09,0,2.49,0,0,0,0
26502,2019,,3.87,2.63,8.33,0,Returning,0.66,1.48,83.84,202310.58,18,SR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,0,F,7.81,2074.65,Black/African American,0.39,0.73,0,In-State,25.6,Online,6645,,26500.6,0,5.17,0,1,0,0
2459,2024,2.92,14.47,-2.82,14.65,1,Returning,3.03,0.02,185.23,200580.12,21,FR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.33,2027.58,Black/African American,0.94,0.49,0,In-State,46.74,Commuter,12339,"$75,001-110,000",34467.01,1,,1,0,1,0
1358,2021,4.02,-2.09,-3.38,3.79,0,Returning,3.26,2.76,121.3,202400.39,15,SO,Psychology - BS,NIGERIA,Undergraduate,0,F,10.77,2104.44,Two or more races,0.84,0.36,1,In-State,59.41,Dorm,1538,"$110,001 and more",16015.01,0,,1,1,1,0
15560,2022,0.06,,8.0,15.06,1,Returning,0.33,1.49,63.53,201551.81,23,JR,Integrated Studies,UNITED STATES OF AMERICA,Undergraduate,0,T,2.86,2106.82,White,0.6,0.9,1,In-State,24.26,Dorm,12426,"$75,001-110,000",24945.71,1,1.87,1,1,0,1
29863,2017,2.96,5.7,0.92,17.4,1,Returning,2.84,3.15,77.09,201348.64,10,SR,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,0,R,3.3,2001.46,White,0.06,0.62,1,In-State,68.18,Dorm,11301,"$75,001-110,000",41015.66,1,1.69,1,0,1,1
8891,2018,4.59,,1.23,13.2,1,Returning,4.0,2.87,157.36,201015.0,8,JR,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,FF,10.64,2055.75,White,0.38,0.48,0,In-State,46.33,Dorm,5705,,39826.17,0,1.17,0,0,1,0
14387,2024,6.04,-1.71,7.55,6.69,0,Returning,3.35,0.74,151.95,200519.09,16,SO,Accounting,UNITED STATES OF AMERICA,Undergraduate,1,FF,6.25,,White,0.11,0.79,0,In-State,77.88,Commuter,133,"$48,001-75,000",24504.15,1,3.89,1,0,0,0
3968,2023,2.3,11.69,0.43,8.36,0,Returning,2.81,2.7,4.21,201367.54,10,SR,Ministry & Leadership (Online) - Evangelism and Outreach,UNITED STATES OF AMERICA,Undergraduate,1,T,,,White,0.23,0.52,1,Out-of-State,51.37,Dorm,218,"$0-30,000",481.73,0,1.48,0,1,1,0
2329,2023,-8.68,-0.93,,7.09,1,Returning,3.84,0.03,119.13,201987.91,17,JR,International Business,UNITED STATES OF AMERICA,Undergraduate,0,FF,1.05,2093.94,Hispanic,0.65,0.78,0,Out-of-State,34.95,Dorm,7299,"$110,001 and more",10158.79,1,4.96,0,0,0,0
5538,2024,,20.45,-2.96,4.21,1,Returning,2.72,2.76,54.01,200621.9,9,FR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,9.87,,Non U.S. Citizen,0.92,0.17,0,In-State,46.28,Dorm,11886,"$0-30,000",25412.38,1,4.79,1,1,1,0
16472,2022,0.31,17.79,2.23,13.94,0,Returning,3.46,0.19,169.02,200410.31,9,JR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,1,FF,8.99,2038.59,Non U.S. Citizen,0.74,0.3,1,Out-of-State,45.69,Online,1128,,312.36,1,0.87,0,0,1,0
15792,2024,3.06,13.41,,10.45,0,Returning,3.32,0.58,82.75,202137.2,0,SO,Marketing,UNITED STATES OF AMERICA,Undergraduate,1,FF,9.07,,Hispanic,0.76,0.2,1,In-State,65.21,Commuter,2573,,39626.41,1,,0,1,0,0
10531,2021,-1.67,15.44,0.51,19.55,1,Returning,1.89,0.71,129.28,201517.9,1,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2046.15,White,0.38,0.48,1,Out-of-State,58.52,Dorm,9396,"$0-30,000",18344.8,1,4.73,1,0,0,0
19356,2022,-5.13,4.29,11.88,7.84,0,Returning,3.39,2.08,173.7,201061.24,11,SR,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,0,FF,8.51,2077.51,Hispanic,0.16,0.21,0,Out-of-State,56.41,Online,2860,,41432.56,0,1.57,1,0,0,0
4811,2019,-5.0,8.98,9.36,12.06,0,Returning,0.56,1.16,5.59,201751.74,20,SO,Sport Management,UNITED STATES OF AMERICA,Undergraduate,0,FF,1.56,2067.2,White,0.85,0.83,0,Out-of-State,49.65,Online,11447,"$110,001 and more",18736.8,1,4.97,1,0,1,1
28571,2021,2.27,-2.46,10.88,10.97,0,Returning,3.02,2.21,40.07,201205.18,2,SO,Marketing,UNITED STATES OF AMERICA,Undergraduate,1,FF,3.4,2089.29,Asian,0.26,0.77,0,Out-of-State,17.88,Commuter,10785,,8567.97,0,1.91,0,1,0,0
25980,2022,5.73,20.02,0.89,13.8,1,Returning,1.47,0.87,62.9,201111.78,24,SR,History,UNITED STATES OF AMERICA,Undergraduate,0,FF,,,Black/African American,0.9,0.33,0,In-State,30.54,Online,9567,"$48,001-75,000",25875.29,0,0.81,0,1,1,1
23674,2018,2.55,,4.69,2.22,0,Returning,0.95,3.83,59.19,201484.41,18,SR,Ministry & Leadership (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,1.35,2003.96,Black/African American,0.38,0.2,1,Out-of-State,31.25,Dorm,9566,"$110,001 and more",37157.02,1,3.84,0,0,1,0
28365,2021,-4.85,-3.56,-7.48,8.5,1,Returning,1.71,2.53,134.7,201847.77,13,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.85,2033.24,Black/African American,0.42,0.79,1,Out-of-State,16.25,Commuter,7346,"$48,001-75,000",11710.17,0,3.61,0,0,1,0
17773,2023,1.56,,4.75,16.11,1,Returning,0.33,2.43,67.61,202104.58,18,SR,Ministry & Leadership - Church Operations,UNITED STATES OF AMERICA,Undergraduate,1,FF,6.74,2031.14,Non U.S. Citizen,0.34,0.12,0,In-State,41.19,Dorm,6801,"$0-30,000",41583.05,0,3.69,0,1,1,1
14157,2021,,-0.14,-0.53,2.66,0,Returning,1.57,1.46,141.78,200674.52,1,JR,Business Administration,UNITED STATES OF AMERICA,Undergraduate,1,FF,4.5,1985.03,Black/African American,0.44,0.54,0,Out-of-State,43.34,Online,6770,,29325.12,0,1.09,1,0,1,1
12504,2017,3.3,14.79,-3.21,19.16,1,Returning,1.85,0.27,143.49,201328.98,10,JR,Biology,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.68,2088.55,White,0.64,0.23,0,Out-of-State,37.23,Dorm,10609,,25932.63,0,,1,0,0,1
1281,2021,8.01,8.44,-1.08,13.55,0,Returning,1.54,2.65,22.95,200424.86,5,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,1.52,,White,0.03,0.73,0,In-State,68.92,Online,5928,"$48,001-75,000",45293.49,0,4.65,1,1,0,0
16782,2023,-1.09,25.04,,14.37,0,Returning,0.42,2.46,56.47,201485.71,16,FR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,1,FF,1.61,2080.28,Asian,0.89,0.12,1,Out-of-State,63.94,Commuter,5997,"$110,001 and more",14371.51,1,1.41,1,0,0,1
13071,2020,,,-7.92,4.44,0,Returning,3.46,0.75,36.61,202331.01,0,JR,Biology,UNITED STATES OF AMERICA,Undergraduate,0,F,6.37,1977.77,White,0.5,0.52,1,Out-of-State,20.43,Commuter,8314,"$0-30,000",2374.04,0,,1,1,0,1
530,2021,-6.04,,4.54,17.99,0,Returning,1.55,2.34,34.46,201867.81,20,JR,Biblical Literature (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,6.9,2050.77,American Indian/Alaska Native,0.13,0.8,0,Out-of-State,18.47,Dorm,6773,,43463.58,0,1.9,0,0,0,1
30604,2018,-4.34,-1.53,,19.11,1,Returning,0.99,2.57,56.4,200357.35,23,SO,Music Education,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.27,2037.66,Asian,0.64,0.82,1,In-State,46.04,Dorm,4805,"$48,001-75,000",42996.75,1,0.88,1,0,1,1
30249,2024,-8.21,-3.34,0.31,13.23,1,Returning,1.59,2.41,60.77,202061.36,16,FR,Strategic Media,UNITED STATES OF AMERICA,Undergraduate,0,F,4.51,2019.54,White,0.92,0.28,0,In-State,53.54,Online,2206,"$0-30,000",37436.39,1,3.08,0,0,1,0
3128,2022,-5.32,-3.31,8.58,17.56,0,Returning,1.75,2.87,164.4,201085.17,13,SR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,3.73,2057.36,White,0.12,0.72,0,Out-of-State,47.54,Dorm,3173,"$0-30,000",33079.72,0,2.65,1,1,1,0
14105,2024,11.82,19.1,6.15,9.35,0,Returning,2.38,0.87,15.83,201263.03,16,FR,Medical Molecular Biology,UNITED STATES OF AMERICA,Undergraduate,0,T,,,Black/African American,0.35,0.85,1,Out-of-State,16.96,Dorm,11193,,24357.99,0,3.26,0,1,1,1
